3662217827
6540	1128	4393	2377	2245	2392	495	849	1627	2585	1202	2906	797	5767	9021	1513	4677	24538	1557	21818	4717	2688	1589	2636	1666	1713	6838	2910	22288	67910	1435	1176	302	2650	8460	28466	3405	1288	550	12650	1276	501	6175	3832	1782	12859	421	12955	5235	5141	927	4405	7557	10530	18244	1643	8413	12963	3545	3129	5008	3238	683	18282	5564	1725	797	22131	8017	773	2885	1442	1554	1634	1474	2540	7318	2615	3344	871	2986	1249	5978	2508	799	420	643	6937	5025	5666	5625	3023	6638	1487	1197	6691	1764	14983	2583	3584	609	-1111	1506	6667	2613	2484	3103	509	803	1642	2714	1528	4014	794	6038	10337	1363	3786	26205	821	8734	3608	3827	1816	2632	1413	1263	5619	1970	8014	104366	599	1538	300	2584	6824	28571	2450	1012	312	4937	924	604	6619	3485	1286	9739	314	11489	4183	4547	955	5449	7068	7759	16820	1285	7225	9765	2777	2970	6315	4089	591	18936	4357	1655	606	21790	6872	733	3452	1892	1587	1454	1488	2512	7253	1973	2997	876	3453	1448	6657	2590	958	430	585	5630	4565	5926	7753	4128	8950	1637	1368	9472	1445	20468	2250	4552	775	-1111	777	3358	1556	1490	1720	320	509	1039	1683	857	2134	498	3693	6169	913	2649	16357	665	7312	2565	2012	1059	1679	972	920	3890	1450	6829	54741	495	844	200	1693	4746	18501	1789	702	245	4169	668	340	4112	2303	952	7039	236	7797	2929	3042	598	3134	4720	5690	11338	915	4996	7009	1961	1919	3600	2297	380	12060	3070	1057	441	14224	4703	483	1971	1008	985	957	935	1631	4616	1417	1997	548	2011	844	3912	1619	537	263	385	3824	2998	3645	4111	2184	4832	959	786	5004	960	11188	1464	2580	444	-1111	
6570	1063	4365	2408	2215	2411	427	857	1638	2613	1241	2838	759	5768	9140	1438	4603	24770	1506	21631	4695	2801	1667	2590	1670	1777	6810	2969	22210	68340	1416	1174	284	2641	8543	28412	3393	1335	546	13045	1339	568	6129	3978	1820	12871	453	13017	5089	5213	993	4310	7511	10562	18033	1650	8413	13014	3467	3159	5175	3302	656	18120	5606	1821	820	22431	7955	750	2902	1530	1576	1645	1489	2546	7208	2559	3350	880	2933	1233	6073	2435	891	469	663	7047	5018	5609	5720	2970	6558	1472	1157	6718	1807	14847	2552	3675	625	-1111	1510	6690	2622	2488	3118	509	805	1648	2723	1533	4021	796	6053	10361	1367	3805	26274	822	8756	3620	3838	1825	2636	1415	1265	5628	1977	8030	104619	599	1538	299	2586	6841	28651	2454	1013	312	4945	926	607	6624	3495	1288	9751	314	11520	4184	4560	956	5460	7087	7788	16852	1293	7234	9780	2782	2982	6342	4099	593	18984	4373	1659	609	21826	6890	735	3461	1899	1585	1462	1494	2514	7269	1979	3001	874	3462	1448	6668	2595	957	431	587	5646	4571	5941	7783	4137	8976	1639	1373	9485	1448	20525	2257	4564	775	-1111	775	3342	1580	1464	1750	286	543	1060	1718	894	2086	479	3740	6196	886	2604	16331	649	7353	2553	2052	1116	1643	959	911	3916	1499	6827	54853	491	861	187	1708	4791	18537	1782	722	244	4179	690	365	4095	2379	959	7175	236	7748	2950	3051	644	3065	4662	5693	11179	914	4950	7123	1972	1974	3681	2332	378	11992	3088	1111	426	14265	4699	464	2014	1091	997	944	951	1645	4640	1399	2017	557	2000	834	3929	1599	595	275	396	3874	3038	3645	4246	2187	4789	972	748	5035	981	10966	1514	2568	430	-1111	
6600	1065	4516	2347	2239	2482	455	840	1592	2535	1210	2826	813	5782	9264	1506	4658	24527	1592	21888	4861	2708	1628	2627	1677	1745	6876	3045	22080	68322	1404	1174	286	2644	8565	28414	3494	1294	534	12777	1248	498	6049	3995	1765	12805	432	13160	5258	5255	961	4384	7496	10510	18105	1691	8515	12998	3412	3130	5148	3258	687	18162	5570	1810	779	22396	8180	725	2920	1457	1607	1621	1522	2533	7377	2597	3318	893	2952	1287	6065	2474	905	443	706	7111	5097	5704	5621	2953	6710	1528	1262	6801	1800	14902	2558	3668	590	-1111	1513	6704	2628	2492	3126	511	806	1649	2728	1542	4032	801	6067	10391	1368	3820	26323	822	8774	3625	3845	1829	2641	1420	1265	5639	1981	8051	104879	602	1540	298	2593	6852	28719	2455	1017	312	4954	927	609	6644	3502	1287	9776	315	11547	4191	4562	957	5468	7102	7803	16876	1298	7251	9803	2778	2991	6352	4115	593	19032	4380	1665	613	21863	6900	739	3474	1907	1590	1465	1495	2520	7281	1986	3007	873	3477	1451	6691	2602	962	432	587	5658	4586	5955	7799	4140	8986	1645	1374	9504	1451	20581	2272	4578	774	-1111	779	3412	1553	1473	1764	298	532	1050	1667	873	2085	517	3707	6179	923	2652	16118	654	7330	2572	2016	1105	1667	981	900	3900	1509	6805	54802	491	853	183	1691	4823	18526	1822	698	239	4149	662	346	4034	2409	959	7121	228	7916	2983	3067	614	3110	4644	5701	11213	932	4973	7023	1955	1937	3652	2295	410	12051	3106	1089	438	14289	4791	448	1984	1032	996	967	977	1617	4683	1395	2029	556	2011	837	4014	1566	579	263	399	3962	3039	3634	4191	2171	4897	967	808	5105	989	11090	1488	2592	427	-1111	
6630	1108	4423	2389	2201	2493	495	887	1602	2527	1110	2854	795	5770	9292	1462	4705	24533	1603	22211	4841	2690	1655	2641	1677	1684	6958	3063	22484	69067	1418	1164	268	2648	8620	28455	3429	1317	549	12757	1259	460	6177	4028	1750	12951	429	13011	5208	5232	939	4347	7762	10659	17903	1662	8580	12912	3483	3124	5148	3383	693	18058	5520	1970	771	22369	8073	734	2850	1572	1544	1689	1521	2486	7323	2564	3177	943	2937	1250	6012	2432	927	454	696	7022	5034	5819	5765	2823	6711	1513	1206	6746	1798	14809	2595	3676	589	-1111	1515	6715	2631	2501	3131	515	807	1649	2735	1542	4039	796	6088	10413	1374	3832	26380	823	8794	3635	3851	1834	2644	1425	1269	5652	1985	8067	105129	604	1542	298	2599	6876	28800	2459	1018	313	4972	927	611	6659	3508	1288	9810	316	11576	4200	4576	957	5477	7118	7824	16924	1298	7262	9828	2782	2998	6358	4128	593	19068	4397	1671	614	21912	6908	740	3484	1911	1595	1464	1498	2527	7295	1991	3012	877	3487	1455	6712	2605	966	433	593	5661	4595	5961	7802	4143	9004	1647	1380	9525	1458	20619	2280	4587	776	-1111	798	3364	1550	1454	1744	329	559	1051	1660	813	2113	473	3741	6219	885	2668	16301	663	7433	2568	1962	1100	1665	977	899	3952	1500	6819	55374	511	845	179	1680	4887	18691	1791	717	239	4143	668	332	4117	2420	930	7071	218	7858	2965	3064	609	3096	4765	5718	11181	910	5045	7091	1960	1921	3662	2414	399	12059	3083	1153	433	14290	4713	475	2009	1096	982	989	969	1599	4637	1412	1954	577	2008	832	3951	1582	596	269	396	3900	3025	3712	4272	2051	4847	972	783	4995	1002	11081	1500	2578	421	-1111	
6660	1116	4520	2303	2212	2500	463	831	1574	2586	1207	2902	813	5818	9438	1512	4677	24763	1603	21803	4897	2778	1604	2632	1748	1671	6831	3072	22477	68843	1487	1139	288	2664	8601	28521	3417	1343	520	12821	1272	516	6098	4008	1734	13028	428	13016	5230	5429	960	4335	7684	10553	18144	1707	8395	13116	3360	3119	5088	3336	692	18279	5625	1827	778	22299	8120	724	2876	1529	1540	1628	1466	2482	7288	2523	3300	894	3025	1152	6199	2531	881	480	698	7210	5023	5763	5727	3005	6638	1521	1225	6894	1762	14913	2720	3757	604	-1111	1518	6736	2638	2507	3138	517	809	1652	2741	1551	4045	798	6105	10442	1373	3836	26442	823	8809	3644	3856	1837	2645	1427	1274	5675	1990	8075	105351	607	1543	299	2604	6889	28866	2467	1021	313	4983	927	614	6677	3513	1288	9827	316	11594	4212	4579	959	5490	7132	7842	16967	1301	7276	9850	2788	3007	6380	4136	593	19111	4407	1669	615	21962	6916	742	3489	1918	1600	1467	1501	2528	7308	1992	3019	879	3497	1458	6735	2607	968	433	596	5671	4597	5976	7808	4152	9029	1649	1386	9540	1460	20684	2291	4596	779	-1111	820	3437	1542	1488	1786	309	523	1016	1678	871	2107	496	3707	6317	901	2691	16365	658	7295	2583	2047	1068	1679	971	938	3934	1492	6801	55330	519	845	179	1651	4819	18736	1798	727	253	4206	652	335	4134	2357	936	7221	227	7809	2960	3133	625	3071	4736	5778	11315	928	4955	7135	1944	1956	3613	2369	394	12146	3123	1096	435	14304	4776	467	1996	1062	960	981	945	1633	4677	1381	2031	575	2040	784	4050	1659	593	295	398	3985	2994	3668	4258	2202	4857	986	828	5140	966	11155	1561	2610	431	-1111	
6690	1187	4694	2359	2129	2507	495	839	1594	2596	1280	2869	805	5829	9405	1483	4677	24876	1546	21929	4782	2817	1616	2645	1758	1677	6957	3107	22412	68663	1485	1141	261	2641	8564	28622	3389	1377	536	13122	1239	515	6095	3926	1808	13190	419	13149	5310	5233	982	4544	7583	10465	17987	1675	8428	13078	3358	3173	5202	3183	725	18210	5803	1876	817	22512	8089	706	2748	1525	1526	1588	1502	2655	7383	2545	3387	897	3050	1238	6190	2482	903	462	701	7035	5163	5780	5784	2966	6821	1428	1256	6796	1771	14937	2718	3645	592	-1111	1525	6749	2644	2518	3146	519	811	1652	2749	1554	4051	800	6118	10463	1374	3841	26525	826	8827	3649	3869	1841	2655	1431	1276	5687	1992	8092	105596	609	1547	300	2610	6911	28932	2467	1024	314	4993	932	615	6704	3527	1288	9847	316	11631	4219	4591	958	5502	7144	7859	17011	1302	7293	9868	2796	3012	6400	4143	592	19150	4416	1673	615	22005	6934	741	3495	1921	1601	1470	1507	2536	7319	1995	3023	882	3507	1458	6750	2606	971	435	595	5684	4605	5988	7825	4160	9051	1652	1390	9556	1463	20727	2298	4604	780	-1111	820	3536	1571	1475	1786	321	534	1019	1679	900	2111	490	3809	6351	908	2668	16466	655	7368	2588	2068	1083	1680	988	912	3989	1508	6864	55325	516	845	167	1676	4828	18744	1781	720	248	4191	636	370	4087	2363	973	7233	232	7953	2986	3065	641	3228	4703	5734	11244	923	4963	7107	1918	1975	3678	2275	410	12121	3178	1119	450	14416	4781	443	1915	1066	966	960	939	1684	4646	1439	2030	540	2079	820	4023	1590	591	283	415	3862	3071	3697	4282	2172	4969	936	848	5069	994	11194	1544	2566	408	-1111	
6720	1121	4490	2383	2238	2531	471	878	1635	2558	1211	2849	853	5840	9388	1509	4580	24579	1555	22072	4803	2843	1626	2644	1734	1656	6859	3070	22731	69194	1451	1254	277	2666	8740	28610	3567	1407	522	12869	1253	551	6095	3907	1784	13076	418	13066	5172	5263	956	4405	7572	10500	18336	1751	8349	13022	3425	3216	5183	3334	737	18472	5652	1888	805	22423	8002	766	2933	1576	1630	1633	1491	2561	7357	2537	3393	954	2988	1301	6046	2583	924	469	671	7119	5024	5973	5770	3045	6751	1476	1214	6946	1781	14852	2687	3701	628	-1111	1532	6758	2656	2521	3154	521	811	1659	2758	1560	4062	804	6124	10485	1381	3848	26591	827	8839	3658	3880	1845	2665	1432	1279	5696	1995	8108	105820	612	1550	301	2619	6934	28995	2478	1026	317	5003	934	615	6703	3535	1293	9863	317	11653	4228	4604	958	5511	7166	7875	17062	1304	7305	9881	2803	3018	6426	4150	593	19212	4420	1676	619	22044	6947	739	3501	1926	1602	1468	1510	2542	7329	2002	3031	882	3510	1461	6768	2612	973	435	599	5697	4610	5997	7843	4178	9059	1654	1395	9593	1464	20761	2306	4609	782	-1111	820	3390	1595	1506	1827	316	545	1032	1660	867	2090	526	3712	6279	934	2634	16363	649	7325	2528	2083	1092	1719	1001	900	4003	1500	6848	55718	512	887	187	1720	4910	18747	1844	742	248	4184	663	370	4083	2349	953	7189	225	7869	2926	3112	588	3068	4649	5708	11353	936	4943	7137	1940	1991	3667	2354	408	12199	3119	1129	449	14423	4790	462	2023	1110	1006	952	934	1638	4689	1449	2028	589	2075	874	3977	1658	608	276	402	3907	3063	3798	4311	2211	4950	991	815	5181	997	11120	1544	2591	437	-1111	
6750	1093	4615	2360	2259	2517	469	830	1628	2608	1248	2821	797	5805	9350	1516	4626	24804	1558	22084	4955	2867	1630	2621	1692	1717	6818	3035	22561	69550	1477	1150	289	2606	8716	29103	3621	1375	533	13081	1251	533	6179	3995	1752	12869	408	13112	5298	5456	885	4467	7688	10692	18193	1771	8347	13119	3461	3114	5067	3235	670	18138	5747	1885	813	22635	8015	756	2961	1457	1556	1698	1523	2557	7332	2680	3290	935	2981	1187	6093	2498	896	429	675	7111	5009	5826	5825	3107	6921	1452	1165	6777	1762	15091	2755	3753	647	-1111	1537	6775	2661	2520	3165	524	814	1666	2758	1563	4073	808	6138	10515	1385	3856	26669	828	8866	3663	3893	1849	2672	1432	1283	5711	2001	8121	106039	613	1554	301	2622	6945	29053	2481	1031	318	5009	937	616	6725	3534	1297	9891	318	11672	4234	4606	961	5521	7185	7885	17095	1304	7323	9907	2809	3020	6435	4159	597	19260	4431	1681	619	22095	6958	741	3517	1927	1605	1473	1514	2548	7341	2011	3033	884	3516	1462	6791	2621	973	437	598	5710	4618	6009	7851	4189	9076	1656	1398	9617	1466	20805	2310	4618	783	-1111	801	3496	1580	1517	1785	302	522	1043	1693	867	2105	505	3757	6343	911	2667	16519	648	7440	2560	2090	1098	1671	998	911	3954	1491	6887	55709	504	858	185	1662	4968	18940	1848	740	237	4210	680	354	4123	2359	969	7174	229	7807	2931	3138	569	3174	4710	5788	11305	959	4988	7166	1964	1951	3664	2364	387	12066	3188	1147	459	14479	4753	474	2027	1026	971	1020	979	1621	4649	1433	2014	553	2048	800	4008	1603	608	272	410	3930	2987	3710	4313	2242	5065	936	794	5068	967	11249	1586	2613	447	-1111	
6780	1097	4610	2383	2282	2505	502	895	1662	2600	1252	2881	826	5890	9323	1504	4699	24909	1563	22064	4933	2834	1702	2618	1706	1728	6775	3079	22718	69031	1497	1153	264	2667	8624	28811	3637	1368	542	13093	1367	518	6126	4107	1746	12810	431	13414	5348	5162	972	4414	7726	10690	18504	1708	8404	13386	3458	3166	5156	3296	729	18302	5767	1920	867	22481	8174	719	2905	1539	1542	1669	1560	2525	7398	2621	3430	860	3058	1176	6171	2509	896	448	708	7104	5051	6001	5783	3051	6773	1503	1204	6750	1781	14958	2741	3785	599	-1111	1536	6794	2665	2530	3171	526	815	1667	2768	1564	4087	811	6158	10542	1390	3863	26746	832	8879	3672	3903	1858	2677	1434	1286	5720	2002	8135	106259	613	1556	301	2625	6974	29113	2493	1030	321	5026	943	617	6738	3547	1300	9916	318	11701	4247	4613	963	5531	7196	7903	17129	1313	7342	9933	2813	3028	6450	4168	598	19309	4434	1685	622	22154	6982	743	3522	1932	1610	1475	1517	2556	7356	2015	3043	887	3523	1469	6809	2627	974	437	602	5717	4628	6026	7865	4194	9095	1658	1399	9634	1471	20852	2314	4624	785	-1111	809	3457	1541	1506	1824	350	547	1072	1679	919	2150	509	3821	6352	906	2652	16407	665	7398	2556	2066	1139	1681	963	937	3886	1483	6869	55443	505	847	179	1715	4833	18950	1842	724	257	4202	704	347	4108	2441	939	7071	225	8090	2981	3067	611	3115	4735	5839	11445	950	5041	7230	1967	1970	3656	2358	407	12127	3198	1146	476	14493	4796	459	2008	1090	1013	980	978	1624	4663	1440	2065	548	2060	804	4023	1612	593	276	405	3870	3044	3786	4233	2227	4851	967	808	5045	984	11168	1561	2630	421	-1111	
6810	1160	4647	2288	2260	2517	472	901	1611	2632	1234	2855	831	5652	9517	1544	4673	25142	1607	22073	4768	2783	1687	2698	1633	1721	7008	3109	22518	69736	1463	1176	268	2670	8683	28891	3534	1415	577	13127	1360	537	6154	4058	1783	13041	448	13368	5266	5372	984	4464	7691	10812	18260	1768	8636	13278	3445	3059	5129	3333	702	18359	5754	1910	805	22672	8010	729	2766	1521	1542	1629	1583	2437	7374	2700	3351	929	2963	1264	6182	2398	867	460	684	7156	5137	5969	5679	3194	6836	1460	1212	6817	1841	15237	2777	3654	556	-1111	1539	6800	2668	2532	3176	529	814	1669	2769	1571	4109	816	6172	10560	1390	3875	26795	835	8898	3678	3913	1864	2683	1438	1286	5743	2004	8150	106489	615	1558	302	2625	6983	29164	2499	1035	321	5029	945	618	6756	3563	1302	9937	318	11730	4260	4623	967	5540	7211	7923	17160	1315	7360	9957	2825	3037	6466	4182	600	19348	4446	1692	625	22210	7004	743	3521	1937	1613	1481	1524	2558	7375	2018	3051	891	3533	1471	6818	2638	974	439	606	5730	4634	6039	7885	4205	9125	1660	1405	9650	1472	20888	2321	4635	787	-1111	830	3525	1535	1505	1788	321	551	1037	1653	879	2118	504	3707	6395	934	2657	16567	674	7467	2575	2044	1131	1706	949	894	4060	1488	6876	55919	513	858	192	1714	4924	18823	1843	756	258	4233	697	359	4125	2429	956	7184	228	7965	2955	3086	621	3226	4806	5806	11293	982	5096	7218	1990	1951	3651	2406	412	12160	3148	1127	442	14508	4731	467	1942	1074	980	988	983	1577	4678	1440	2031	569	2014	842	4002	1590	588	282	402	3945	3051	3765	4193	2313	4990	953	816	5148	1003	11365	1545	2615	405	-1111	
6840	1158	4482	2376	2225	2502	438	904	1690	2507	1284	2866	794	5760	9632	1483	4580	25010	1578	22321	4764	2830	1706	2673	1747	1763	6965	3199	22524	69637	1492	1094	314	2658	8608	29259	3536	1307	537	13201	1342	527	6255	4112	1782	13169	389	13297	5443	5382	929	4329	7845	10692	18259	1721	8527	13189	3422	3082	5228	3382	770	18608	5713	1926	832	22700	8033	746	2877	1565	1595	1664	1540	2583	7429	2672	3327	954	2990	1301	6181	2609	866	449	709	7060	5030	6048	5800	3034	6777	1472	1224	6734	1779	15262	2775	3775	576	-1111	1543	6819	2677	2542	3179	527	815	1675	2778	1575	4123	817	6183	10566	1392	3884	26843	837	8924	3686	3923	1870	2687	1443	1294	5759	2008	8172	106751	618	1561	304	2627	6994	29228	2502	1039	321	5042	947	618	6773	3572	1305	9964	320	11749	4272	4636	971	5556	7226	7945	17187	1318	7374	9975	2828	3052	6475	4189	602	19388	4451	1699	627	22263	7011	747	3533	1938	1618	1482	1531	2566	7394	2021	3052	895	3534	1472	6829	2645	976	439	606	5741	4646	6047	7895	4215	9139	1668	1410	9675	1470	20932	2324	4643	788	-1111	832	3382	1548	1450	1781	292	552	1090	1652	907	2112	482	3740	6478	918	2629	16519	671	7489	2540	2078	1134	1709	987	937	3997	1539	6847	56003	514	794	199	1670	4906	19068	1831	722	245	4274	677	353	4170	2394	955	7210	221	7983	2979	3167	613	3080	4752	5800	11422	940	5070	7222	1971	1914	3754	2357	420	12364	3168	1151	455	14558	4788	470	1984	1101	1007	988	986	1640	4734	1435	2038	586	2057	858	4029	1648	586	265	403	3899	3054	3798	4247	2173	5002	975	817	5032	984	11460	1588	2624	422	-1111	
6870	1202	4503	2431	2242	2556	494	820	1657	2604	1173	2898	831	5812	9413	1597	4790	25320	1594	21894	4874	2753	1703	2732	1740	1819	6889	3139	22811	70094	1434	1154	280	2644	8875	28965	3480	1371	548	13174	1371	563	6229	4064	1815	12954	459	13121	5272	5327	972	4420	7806	10656	18620	1714	8644	13208	3466	3220	5270	3302	716	18273	5749	1873	810	22786	8280	780	2923	1486	1638	1615	1559	2510	7360	2677	3340	925	2966	1255	6191	2572	986	481	710	7150	5157	5898	5733	3109	6913	1524	1239	6747	1910	15340	2668	3778	581	-1111	1543	6832	2682	2544	3183	529	816	1682	2781	1583	4131	821	6189	10579	1395	3894	26914	837	8938	3694	3938	1871	2692	1445	1294	5777	2013	8192	106981	619	1565	304	2637	7021	29290	2509	1041	323	5062	948	619	6776	3576	1306	9990	321	11793	4286	4646	974	5565	7254	7954	17225	1327	7392	9997	2833	3061	6482	4197	605	19419	4458	1705	631	22319	7021	748	3541	1940	1624	1484	1535	2569	7408	2024	3058	896	3542	1473	6848	2647	979	441	605	5753	4663	6056	7907	4228	9161	1674	1416	9703	1476	20994	2327	4661	789	-1111	849	3454	1608	1508	1839	323	526	1073	1678	853	2145	523	3793	6363	927	2720	16708	654	7445	2590	2036	1149	1733	1006	929	4031	1524	6987	56349	503	856	190	1715	5028	18983	1826	746	251	4230	663	377	4193	2430	952	7152	233	7982	2982	3125	602	3130	4829	5770	11522	968	5064	7205	1964	1993	3770	2348	408	12136	3143	1130	445	14616	4887	483	2014	1082	1041	987	967	1629	4760	1453	2011	574	2054	863	4027	1660	631	293	412	3955	3049	3749	4263	2268	5000	986	864	5039	1046	11461	1530	2627	433	-1111	
6900	1078	4621	2429	2254	2524	483	828	1689	2692	1206	3012	758	5962	9250	1496	4640	25179	1514	22529	4721	2768	1673	2661	1679	1692	6967	3089	22672	70103	1571	1133	291	2702	8872	29235	3541	1318	555	13007	1305	583	6000	4043	1780	13236	433	13217	5274	5565	898	4467	7898	10794	18476	1768	8796	13342	3421	3344	5263	3349	739	18367	5802	1874	859	22758	8076	783	2974	1530	1606	1686	1536	2575	7418	2762	3419	904	3004	1226	6193	2529	956	473	695	7289	5158	5964	5915	3027	6884	1506	1246	6972	1732	15202	2677	3727	621	-1111	1545	6850	2691	2550	3190	531	818	1684	2788	1585	4139	825	6194	10600	1398	3906	26994	839	8951	3703	3944	1876	2694	1450	1296	5787	2015	8212	107245	620	1571	306	2639	7026	29356	2518	1042	324	5079	950	620	6789	3588	1306	10016	322	11822	4287	4659	979	5578	7270	7976	17262	1327	7408	10014	2834	3065	6499	4209	607	19479	4471	1711	631	22362	7028	748	3551	1948	1629	1489	1534	2572	7424	2031	3057	893	3547	1477	6875	2652	983	443	605	5765	4677	6081	7921	4244	9171	1674	1419	9726	1480	21039	2337	4678	790	-1111	793	3497	1576	1492	1829	326	513	1083	1741	877	2195	488	3819	6267	907	2639	16699	640	7492	2523	2026	1108	1719	972	925	4011	1535	6948	56178	519	850	199	1729	4985	19119	1819	733	250	4251	670	379	4067	2401	930	7241	228	8021	3024	3182	619	3138	4865	5869	11570	969	5155	7213	1960	2038	3724	2387	413	12147	3174	1123	461	14634	4808	486	2057	1075	1007	1010	954	1629	4727	1477	2023	563	2041	844	4116	1684	638	281	408	4039	3122	3773	4368	2199	4971	991	833	5217	995	11433	1569	2633	437	-1111	
6930	1125	4666	2397	2180	2450	460	865	1678	2698	1344	3020	796	5773	9649	1537	4711	25337	1526	22420	4783	2853	1659	2705	1718	1701	7017	3089	22656	69696	1498	1210	282	2661	8851	29136	3509	1383	550	13300	1267	534	6154	4105	1826	13299	412	13204	5315	5533	1034	4422	7979	10553	18418	1787	8753	13335	3539	3225	5347	3321	722	18729	5902	1942	842	22756	8144	763	3083	1493	1655	1730	1587	2514	7441	2717	3462	887	3008	1284	6115	2531	950	485	698	7217	5164	5998	5702	3105	6891	1447	1327	6875	1721	15322	2705	3735	656	-1111	1551	6866	2696	2554	3205	533	820	1688	2794	1588	4153	827	6203	10625	1399	3917	27046	840	8968	3713	3953	1876	2704	1457	1299	5798	2024	8228	107467	623	1573	306	2649	7038	29414	2525	1048	325	5097	950	620	6798	3594	1309	10022	322	11847	4296	4664	979	5585	7289	7992	17300	1333	7423	10029	2844	3071	6515	4222	607	19524	4484	1713	634	22411	7041	748	3556	1950	1634	1489	1537	2579	7441	2034	3070	895	3562	1484	6893	2654	985	442	605	5784	4679	6094	7947	4254	9203	1675	1423	9742	1484	21091	2338	4682	794	-1111	828	3572	1606	1456	1783	314	532	1079	1761	944	2231	492	3772	6482	939	2697	16847	647	7498	2585	2070	1108	1691	977	916	4043	1523	6978	56041	521	867	185	1707	4942	19058	1829	734	249	4270	677	370	4156	2477	961	7220	234	8000	2969	3155	640	3164	4867	5794	11512	967	5147	7263	1987	1996	3784	2425	398	12336	3233	1159	466	14618	4795	488	2111	1079	1046	1026	1001	1631	4725	1442	2073	559	2056	851	4046	1650	627	290	419	3934	3078	3841	4258	2266	4971	954	869	5160	955	11412	1505	2676	453	-1111	
6960	1077	4685	2453	2386	2555	459	862	1607	2593	1316	2876	823	5863	9538	1531	4691	24985	1565	22382	4928	2823	1730	2709	1765	1683	7058	3120	22658	70713	1433	1223	295	2627	8811	29208	3421	1345	555	13151	1290	552	6200	4181	1870	13141	469	13333	5345	5430	993	4527	7755	10816	18402	1744	8633	13199	3510	3224	5303	3441	727	18820	5755	1787	908	23047	8169	768	2963	1549	1576	1686	1597	2585	7633	2669	3264	910	2958	1332	6297	2583	953	414	719	7172	5311	5953	5781	3104	6899	1495	1269	7062	1783	15379	2716	3767	652	-1111	1557	6881	2704	2556	3213	537	822	1687	2795	1592	4163	829	6221	10638	1401	3921	27112	844	8984	3719	3960	1881	2716	1457	1302	5809	2030	8254	107730	625	1576	308	2659	7052	29482	2533	1048	325	5102	951	622	6807	3600	1315	10049	324	11867	4310	4675	983	5598	7297	8018	17340	1337	7443	10044	2853	3077	6530	4229	608	19574	4495	1718	636	22459	7065	754	3563	1960	1638	1492	1539	2585	7452	2039	3078	898	3572	1489	6910	2658	985	443	607	5797	4690	6104	7959	4264	9219	1681	1431	9756	1488	21142	2345	4694	792	-1111	811	3541	1608	1555	1828	310	551	1055	1692	915	2129	518	3806	6460	944	2721	16641	657	7558	2601	2081	1148	1737	1013	939	4063	1526	6967	56707	518	882	199	1682	4936	19124	1833	736	255	4275	673	353	4215	2499	981	7307	239	8023	2996	3190	629	3210	4803	5832	11523	959	5133	7215	1989	2008	3788	2407	418	12517	3195	1115	488	14665	4852	489	2053	1097	1021	1006	1017	1652	4854	1448	2035	570	2019	879	4123	1656	609	274	420	3969	3147	3819	4238	2242	5021	969	834	5244	987	11503	1570	2674	440	-1111	
